consu,stimu1,stimu2,stimu3,stimu4,stimu5,stimu6,stimu7,stimu8,stimu9,stimu10,stimu11,stimu12,stimu13,stimu14,stimu15,stimu16
1,779,546,254,663,963,761,967,452,795,712,112,896,475,811,823,814
2,963,546,823,779,663,761,254,967,896,712,795,475,811,452,112,814
3,967,663,823,779,795,811,814,963,475,452,761,112,896,546,254,712
4,452,896,712,811,823,663,963,795,814,112,761,475,254,546,779,967
5,254,811,823,967,795,663,475,452,963,761,896,546,814,712,112,779
6,712,823,254,896,475,811,546,761,967,814,112,452,963,663,779,795
7,795,475,811,814,779,761,663,967,112,546,963,712,254,452,896,823
8,963,814,967,475,712,112,823,761,896,254,811,546,795,663,452,779
9,779,546,896,712,663,452,761,475,823,814,795,967,254,963,112,811
10,896,814,254,452,963,795,663,761,475,779,967,546,811,823,712,112
11,112,254,896,475,712,967,546,663,761,823,452,814,795,811,779,963
12,761,963,967,823,814,475,254,795,896,546,712,112,811,663,452,779
13,475,761,811,963,823,896,452,814,663,967,779,712,795,546,112,254
14,475,967,112,814,823,963,779,896,254,452,546,761,795,712,663,811
15,811,712,112,795,896,967,475,823,963,254,546,814,779,452,761,663
16,963,546,254,896,663,452,112,823,967,811,814,761,712,795,779,475
17,967,254,546,761,823,814,779,663,452,896,811,112,963,475,795,712
18,112,795,761,254,811,896,967,814,452,546,823,779,712,663,475,963
19,761,712,475,663,254,823,896,963,546,814,967,779,811,112,795,452
20,761,967,452,712,779,254,814,963,663,795,112,475,823,896,811,546
21,814,452,963,761,823,546,712,112,779,967,663,475,896,795,254,811
22,823,963,811,814,712,967,254,452,663,896,475,761,795,546,112,779
23,795,761,452,712,896,254,112,546,663,475,823,779,814,967,811,963
24,254,811,546,761,112,967,475,823,779,452,963,795,896,712,814,663
25,963,811,546,761,896,663,795,712,823,779,814,475,967,254,112,452
26,761,814,811,254,452,823,963,475,663,896,779,112,795,712,967,546
27,452,663,963,896,712,761,112,967,811,823,254,779,546,795,814,475
28,452,761,254,963,546,795,112,967,475,779,663,823,811,896,712,814
29,967,546,896,475,779,823,663,712,795,811,452,254,761,112,814,963
30,254,546,811,452,967,823,814,475,896,761,112,795,663,963,712,779
